,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
3820,39053,Active,16.86,2,200,Low,High,Low,Leaving,Tin
3821,39064,Active,166.01,10,6,High,Low,Medium,Top,Gold
3822,39068,Active,324.97,9,210,High,High,High,Leaving Top,Gold
3824,39074,Active,522.9599999999999,7,191,High,High,High,Leaving Top,Gold
3825,39079,Active,53.29,3,115,High,Medium,Low,Top,Silver
3826,39082,Active,35.96,5,31,High,Low,Low,Top,Silver
3827,39105,Active,668.7,8,185,High,High,High,Leaving Top,Gold
3828,39117,Active,103.99,2,361,Low,High,Medium,Leaving,Copper
3829,39118,Active,160.7,3,122,High,Medium,Medium,Top,Gold
3830,39134,Active,651.0,4,83,High,Medium,High,Top,Diamond
3831,39136,Active,320.71,6,0,High,Low,High,Top,Diamond
3832,39144,Active,167.65,7,27,High,Low,Medium,Top,Gold
3833,39151,Active,440.49,3,158,High,High,High,Leaving Top,Gold
3834,39155,Active,24.26,3,81,High,Medium,Low,Top,Silver
3835,39162,Active,174.5,13,53,High,Medium,Medium,Top,Gold
3836,39168,Active,19.25,2,204,Low,High,Low,Leaving,Tin
3837,39169,Active,182.12,4,37,High,Low,Medium,Top,Gold
3838,39183,Active,153.54,6,87,High,Medium,Medium,Top,Gold
3839,39184,Active,79.5,6,19,High,Low,Medium,Top,Gold
3840,39213,Active,266.79,13,62,High,Medium,High,Top,Diamond
3841,39214,Active,123.97,5,85,High,Medium,Medium,Top,Gold
3842,39218,Active,100.16,5,58,High,Medium,Medium,Top,Gold
3843,39241,Active,41.1,7,20,High,Low,Low,Top,Silver
3844,39244,Active,21.78,3,262,High,High,Low,Leaving Top,Bronze
3845,39247,Active,19.2,2,344,Low,High,Low,Leaving,Tin
3846,39271,Active,739.76,3,180,High,High,High,Leaving Top,Gold
3847,39277,Active,904.93,4,88,High,Medium,High,Top,Diamond
3848,39290,Active,18.11,2,332,Low,High,Low,Leaving,Tin
3849,39294,Active,44.2,3,327,High,High,Low,Leaving Top,Bronze
3850,39296,Active,82.16,2,45,Low,Low,Medium,One-timer,Tin
3851,39303,Active,42.79,2,264,Low,High,Low,Leaving,Tin
3852,39307,Active,46.3,2,267,Low,High,Low,Leaving,Tin
3853,39310,Active,38.510000000000005,3,22,High,Low,Low,Top,Silver
3854,39334,Active,125.33,3,206,High,High,Medium,Leaving Top,Silver
3855,39342,Active,82.75,7,84,High,Medium,Medium,Top,Gold
3856,39347,Active,89.43,3,136,High,Medium,Medium,Top,Gold
3858,39369,Active,402.67,4,323,High,High,High,Leaving Top,Gold
3859,39375,Active,51.85,3,164,High,High,Low,Leaving Top,Bronze
3860,39385,Active,451.21,2,85,Low,Medium,High,One-timer,Copper
3861,39390,Active,302.39,8,93,High,Medium,High,Top,Diamond
3862,39404,Active,10.2,2,108,Low,Medium,Low,One-timer,Cheap
3863,39407,Active,7.1,2,140,Low,Medium,Low,One-timer,Cheap
3864,39423,Active,9.23,2,208,Low,High,Low,Leaving,Tin
3865,39449,Active,209.49,2,66,Low,Medium,High,One-timer,Copper
3866,39456,Active,48.9,2,23,Low,Low,Low,One-timer,Cheap
3867,39461,Active,389.06,10,37,High,Low,High,Top,Diamond
3868,39470,Active,41.41,2,335,Low,High,Low,Leaving,Tin
3869,39478,Active,20.62,4,143,High,Medium,Low,Top,Silver
3870,39490,Active,94.93,2,150,Low,High,Medium,Leaving,Copper
3871,39507,Active,58.05,2,187,Low,High,Medium,Leaving,Copper
3872,39513,Active,8.59,2,173,Low,High,Low,Leaving,Tin
3873,39517,Active,1289.7,3,158,High,High,High,Leaving Top,Gold
3874,39536,Active,60.370000000000005,3,136,High,Medium,Medium,Top,Gold
3875,39559,Active,31.76,2,66,Low,Medium,Low,One-timer,Cheap
3876,39562,Active,140.83,14,79,High,Medium,Medium,Top,Gold
3877,39574,Active,44.49,2,189,Low,High,Low,Leaving,Tin
3878,39579,Active,22.25,3,176,High,High,Low,Leaving Top,Bronze
3879,39588,Active,153.4,5,42,High,Low,Medium,Top,Gold
3880,39601,Active,439.6,4,57,High,Medium,High,Top,Diamond
3881,39622,Active,99.67,5,45,High,Low,Medium,Top,Gold
3882,39630,Active,397.42,7,178,High,High,High,Leaving Top,Gold
3883,39633,Active,32.480000000000004,5,301,High,High,Low,Leaving Top,Bronze
3884,39638,Active,44.67,6,33,High,Low,Low,Top,Silver
3885,39642,Active,310.01,9,160,High,High,High,Leaving Top,Gold
3886,39649,Active,46.1,2,13,Low,Low,Low,One-timer,Cheap
3887,39661,Active,170.8,2,24,Low,Low,Medium,One-timer,Tin
3888,39671,Active,39.5,3,164,High,High,Low,Leaving Top,Bronze
3889,39700,Active,16.88,3,104,High,Medium,Low,Top,Silver
3890,39703,Active,316.88,12,26,High,Low,High,Top,Diamond
3892,39746,Active,23.98,2,352,Low,High,Low,Leaving,Tin
3893,39750,Active,70.65,2,234,Low,High,Medium,Leaving,Copper
3894,39752,Active,7.1000000000000005,2,213,Low,High,Low,Leaving,Tin
3895,39774,Active,341.91,7,159,High,High,High,Leaving Top,Gold
3896,39816,Active,327.49,3,300,High,High,High,Leaving Top,Gold
3897,39823,Active,137.43,10,28,High,Low,Medium,Top,Gold
3898,39836,Active,331.31,12,25,High,Low,High,Top,Diamond
3900,39865,Active,94.1,3,32,High,Low,Medium,Top,Gold
3902,39868,Active,26.58,2,55,Low,Medium,Low,One-timer,Cheap
3905,39953,Active,3.770000000000001,2,102,Low,Medium,Low,One-timer,Cheap
3906,39969,Active,242.89,9,31,High,Low,High,Top,Diamond
3907,39974,Active,109.71,14,54,High,Medium,Medium,Top,Gold
3908,39985,Active,12.14,7,238,High,High,Low,Leaving Top,Bronze
3909,40041,Active,302.91,5,0,High,Low,High,Top,Diamond
3912,40058,Active,63.32,4,0,High,Low,Medium,Top,Gold
3914,40078,Active,318.18,7,73,High,Medium,High,Top,Diamond
3915,40088,Active,753.55,12,124,High,Medium,High,Top,Diamond
3918,40112,Active,163.59,3,18,High,Low,Medium,Top,Gold
3919,40117,Active,19.65,2,219,Low,High,Low,Leaving,Tin
3920,40125,Active,30.3,3,140,High,Medium,Low,Top,Silver
3922,40133,Active,46.36,3,25,High,Low,Low,Top,Silver
3923,40135,Active,433.57,12,0,High,Low,High,Top,Diamond
3924,40153,Active,3232.9,9,154,High,High,High,Leaving Top,Gold
3925,40159,Active,494.07,6,49,High,Medium,High,Top,Diamond
3927,40168,Active,607.59,7,47,High,Low,High,Top,Diamond
3928,40171,Active,63.620000000000005,4,204,High,High,Medium,Leaving Top,Silver
3929,40184,Active,443.66,4,47,High,Low,High,Top,Diamond
3931,40199,Active,30.13,6,5,High,Low,Low,Top,Silver
3932,40203,Active,33.230000000000004,3,23,High,Low,Low,Top,Silver
3933,40210,Active,106.42,11,3,High,Low,Medium,Top,Gold
3934,40217,Active,159.46,5,175,High,High,Medium,Leaving Top,Silver
3935,40218,Active,445.94,2,41,Low,Low,High,One-timer,Copper
3936,40228,Active,402.6,3,78,High,Medium,High,Top,Diamond
3937,40238,Active,202.57,11,67,High,Medium,High,Top,Diamond
3938,40239,Active,70.96000000000001,3,51,High,Medium,Medium,Top,Gold
3939,40256,Active,402.44,5,10,High,Low,High,Top,Diamond
3940,40259,Active,11.07,3,106,High,Medium,Low,Top,Silver
3941,40291,Active,13.44,3,234,High,High,Low,Leaving Top,Bronze
3942,40332,Active,2573.82,8,51,High,Medium,High,Top,Diamond
3943,40338,Active,176.67000000000002,5,69,High,Medium,Medium,Top,Gold
3945,40389,Active,48.75,2,108,Low,Medium,Low,One-timer,Cheap
3946,40406,Active,148.89,2,130,Low,Medium,Medium,One-timer,Tin
3947,40423,Active,565.91,9,11,High,Low,High,Top,Diamond
3948,40432,Active,65.2,3,140,High,Medium,Medium,Top,Gold
3950,40442,Active,24.1,2,133,Low,Medium,Low,One-timer,Cheap
3951,40455,Active,121.6,2,338,Low,High,Medium,Leaving,Copper
3952,40458,Active,256.2,5,25,High,Low,High,Top,Diamond
3953,40465,Active,54.64,4,58,High,Medium,Low,Top,Silver
3954,40498,Active,65.14,5,101,High,Medium,Medium,Top,Gold
3955,40517,Active,444.43,8,95,High,Medium,High,Top,Diamond
3956,40538,Active,20.63,2,241,Low,High,Low,Leaving,Tin
3957,40547,Active,167.94,5,20,High,Low,Medium,Top,Gold
3958,40554,Active,308.99,10,24,High,Low,High,Top,Diamond
3959,40573,Active,159.1,3,245,High,High,Medium,Leaving Top,Silver
3960,40586,Active,168.17,7,81,High,Medium,Medium,Top,Gold
3961,40587,Active,68.88,2,107,Low,Medium,Medium,One-timer,Tin
3962,40588,Active,164.07,5,6,High,Low,Medium,Top,Gold
3964,40608,Active,19.28,2,178,Low,High,Low,Leaving,Tin
3965,40612,Active,334.01,9,56,High,Medium,High,Top,Diamond
3966,40617,Active,51.77,2,57,Low,Medium,Low,One-timer,Cheap
3967,40619,Active,227.31,4,290,High,High,High,Leaving Top,Gold
3968,40622,Active,166.69,2,245,Low,High,Medium,Leaving,Copper
3969,40631,Active,35.89,6,116,High,Medium,Low,Top,Silver
3970,40633,Active,22.99,2,178,Low,High,Low,Leaving,Tin
3971,40643,Active,319.90000000000003,5,50,High,Medium,High,Top,Diamond
3972,40653,Active,210.88,4,223,High,High,High,Leaving Top,Gold
3973,40655,Active,163.28,4,44,High,Low,Medium,Top,Gold
3975,40671,Active,26.1,2,48,Low,Low,Low,One-timer,Cheap
3976,40699,Active,15.05,2,267,Low,High,Low,Leaving,Tin
3977,40704,Active,30.4,2,210,Low,High,Low,Leaving,Tin
3978,40723,Active,1465.38,18,223,High,High,High,Leaving Top,Gold
3979,40742,Active,1235.81,14,62,High,Medium,High,Top,Diamond
3980,40757,Active,20.82,5,52,High,Medium,Low,Top,Silver
3981,40766,Active,1222.16,4,91,High,Medium,High,Top,Diamond
3982,40783,Active,82.48,9,52,High,Medium,Medium,Top,Gold
3983,40793,Active,65.9,2,25,Low,Low,Medium,One-timer,Tin
3984,40806,Active,37.98,5,71,High,Medium,Low,Top,Silver
3985,40823,Active,1081.32,6,185,High,High,High,Leaving Top,Gold
3986,40826,Active,13.89,3,62,High,Medium,Low,Top,Silver
3987,40839,Active,243.08,5,23,High,Low,High,Top,Diamond
3988,40841,Active,534.5,3,121,High,Medium,High,Top,Diamond
3989,40852,Active,101.87,3,184,High,High,Medium,Leaving Top,Silver
3990,40876,Active,72.5,2,189,Low,High,Medium,Leaving,Copper
3992,40889,Active,335.58000000000004,2,57,Low,Medium,High,One-timer,Copper
3993,40937,Active,5.890000000000001,2,333,Low,High,Low,Leaving,Tin
3994,40945,Active,19.14,3,44,High,Low,Low,Top,Silver
3995,40956,Active,300.75,14,49,High,Medium,High,Top,Diamond
3996,40971,Active,23.7,4,85,High,Medium,Low,Top,Silver
3997,40977,Active,84.05,3,117,High,Medium,Medium,Top,Gold
3998,40979,Active,1524.95,5,169,High,High,High,Leaving Top,Gold
3999,41006,Active,33.849999999999994,2,254,Low,High,Low,Leaving,Tin
4000,41018,Active,181.8,2,110,Low,Medium,Medium,One-timer,Tin
4001,41027,Active,362.59,2,193,Low,High,High,Leaving,Bronze
4002,41033,Active,52.0,6,225,High,High,Low,Leaving Top,Bronze
4003,41057,Active,863.9300000000001,8,130,High,Medium,High,Top,Diamond
4004,41063,Active,456.82,12,41,High,Low,High,Top,Diamond
4005,41070,Active,88.66,3,256,High,High,Medium,Leaving Top,Silver
4006,41088,Active,327.9,10,51,High,Medium,High,Top,Diamond
4007,41092,Active,49.16,2,118,Low,Medium,Low,One-timer,Cheap
4008,41107,Active,31.48,3,96,High,Medium,Low,Top,Silver
4010,41133,Active,349.68,16,11,High,Low,High,Top,Diamond
4011,41167,Active,100.72,8,39,High,Low,Medium,Top,Gold
4012,41215,Active,116.58,5,43,High,Low,Medium,Top,Gold
4013,41216,Active,894.03,3,121,High,Medium,High,Top,Diamond
4014,41228,Active,260.85,3,5,High,Low,High,Top,Diamond
4015,41290,Active,80.45,2,39,Low,Low,Medium,One-timer,Tin
4016,41294,Active,272.16,5,131,High,Medium,High,Top,Diamond
4017,41300,Active,33.7,4,44,High,Low,Low,Top,Silver
4018,41305,Active,447.75,10,4,High,Low,High,Top,Diamond
4019,41306,Active,193.75,10,45,High,Low,Medium,Top,Gold
4020,41308,Active,25.6,2,290,Low,High,Low,Leaving,Tin
4021,41317,Active,41.98,4,282,High,High,Low,Leaving Top,Bronze
4022,41326,Active,15.98,2,163,Low,High,Low,Leaving,Tin
4024,41340,Active,29.21,2,158,Low,High,Low,Leaving,Tin
4025,41341,Active,710.73,11,58,High,Medium,High,Top,Diamond
4027,41378,Active,38.78,2,211,Low,High,Low,Leaving,Tin
4028,41379,Active,197.13,5,144,High,Medium,High,Top,Diamond
4029,41392,Active,46.22,3,72,High,Medium,Low,Top,Silver
4030,41394,Active,630.4499999999999,6,68,High,Medium,High,Top,Diamond
4031,41422,Active,59.3,4,12,High,Low,Medium,Top,Gold
4032,41443,Active,213.86,4,159,High,High,High,Leaving Top,Gold
4033,41457,Active,46.8,2,79,Low,Medium,Low,One-timer,Cheap
4034,41460,Active,113.79,7,3,High,Low,Medium,Top,Gold
4035,41463,Active,464.4,7,218,High,High,High,Leaving Top,Gold
4036,41484,Active,42.13,4,200,High,High,Low,Leaving Top,Bronze
4037,41492,Active,3374.84,11,20,High,Low,High,Top,Diamond
4038,41494,Active,34.26,4,196,High,High,Low,Leaving Top,Bronze
4039,41503,Active,62.53,6,117,High,Medium,Medium,Top,Gold
4040,41538,Active,17.35,2,241,Low,High,Low,Leaving,Tin
4041,41556,Active,100.44,5,5,High,Low,Medium,Top,Gold
4042,41558,Active,1685.68,14,30,High,Low,High,Top,Diamond
4043,41560,Active,11.89,2,320,Low,High,Low,Leaving,Tin
4044,41575,Active,86.59,3,12,High,Low,Medium,Top,Gold
4045,41580,Active,153.95,5,78,High,Medium,Medium,Top,Gold
4046,41582,Active,56.56,6,51,High,Medium,Low,Top,Silver
4047,41606,Active,31.25,2,137,Low,Medium,Low,One-timer,Cheap
4048,41607,Active,174.64,3,347,High,High,Medium,Leaving Top,Silver
4049,41608,Active,151.55,2,145,Low,High,Medium,Leaving,Copper
4050,41625,Active,455.14,4,59,High,Medium,High,Top,Diamond
4051,41634,Active,499.29,3,176,High,High,High,Leaving Top,Gold
4054,41656,Active,48.78,5,51,High,Medium,Low,Top,Silver
4056,41676,Active,177.07999999999998,2,199,Low,High,Medium,Leaving,Copper
4057,41681,Active,348.05,4,156,High,High,High,Leaving Top,Gold
4058,41684,Active,442.29,13,80,High,Medium,High,Top,Diamond
4059,41691,Active,7050.76,7,168,High,High,High,Leaving Top,Gold
4060,41698,Active,105.07,3,22,High,Low,Medium,Top,Gold
4061,41703,Active,158.28,5,234,High,High,Medium,Leaving Top,Silver
4062,41707,Active,142.04,3,203,High,High,Medium,Leaving Top,Silver
4063,41730,Active,49.73,6,35,High,Low,Low,Top,Silver
4064,41731,Active,1063.8,10,0,High,Low,High,Top,Diamond
4065,41734,Active,21.54,4,72,High,Medium,Low,Top,Silver
4066,41752,Active,36.84,2,0,Low,Low,Low,One-timer,Cheap
4067,41782,Active,284.12,7,1,High,Low,High,Top,Diamond
4068,41796,Active,70.69,5,48,High,Low,Medium,Top,Gold
4069,41799,Active,55.39,3,265,High,High,Low,Leaving Top,Bronze
4070,41833,Active,45.29,5,24,High,Low,Low,Top,Silver
4071,41841,Active,46.71,6,41,High,Low,Low,Top,Silver
4072,41860,Active,56.1,3,215,High,High,Low,Leaving Top,Bronze
4073,41861,Active,242.98,13,11,High,Low,High,Top,Diamond
4074,41865,Active,10.05,3,81,High,Medium,Low,Top,Silver
4075,41878,Active,63.37,4,18,High,Low,Medium,Top,Gold
4076,41901,Active,168.04000000000002,4,3,High,Low,Medium,Top,Gold
4077,41903,Active,195.85,5,25,High,Low,Medium,Top,Gold
4078,41909,Active,32.75,2,269,Low,High,Low,Leaving,Tin
4079,41928,Active,39.93,4,5,High,Low,Low,Top,Silver
4080,41931,Active,719.69,5,10,High,Low,High,Top,Diamond
4081,41933,Active,59.98,2,43,Low,Low,Medium,One-timer,Tin
4082,41945,Active,80.55,3,142,High,Medium,Medium,Top,Gold
4083,41968,Active,630.45,9,158,High,High,High,Leaving Top,Gold
4084,41997,Active,5.9,2,10,Low,Low,Low,One-timer,Cheap
4085,42011,Active,1039.67,6,113,High,Medium,High,Top,Diamond
4086,42025,Active,91.38,2,99,Low,Medium,Medium,One-timer,Tin
4087,42043,Active,236.73,5,19,High,Low,High,Top,Diamond
4088,42057,Active,233.4,11,74,High,Medium,High,Top,Diamond
4089,42097,Active,217.51,3,206,High,High,High,Leaving Top,Gold
4090,42114,Active,214.93,4,42,High,Low,High,Top,Diamond
4091,42120,Active,85.74000000000001,4,182,High,High,Medium,Leaving Top,Silver
4093,42137,Active,1734.12,3,81,High,Medium,High,Top,Diamond
4094,42146,Active,75.69,4,133,High,Medium,Medium,Top,Gold
4098,42195,Active,218.85,5,39,High,Low,High,Top,Diamond
4099,42200,Active,171.91,12,7,High,Low,Medium,Top,Gold
4100,42207,Active,690.4399999999999,6,135,High,Medium,High,Top,Diamond
4101,42212,Active,344.47,8,34,High,Low,High,Top,Diamond
4102,42216,Active,50.86,2,185,Low,High,Low,Leaving,Tin
4103,42226,Active,122.89,3,12,High,Low,Medium,Top,Gold
4104,42246,Active,32.53,4,120,High,Medium,Low,Top,Silver
4106,42260,Active,36.5,5,153,High,High,Low,Leaving Top,Bronze
4107,42280,Active,154.34,8,1,High,Low,Medium,Top,Gold
4108,42296,Active,29.25,3,148,High,High,Low,Leaving Top,Bronze
4109,42322,Active,9.9,2,112,Low,Medium,Low,One-timer,Cheap
4110,42343,Active,38.99,2,92,Low,Medium,Low,One-timer,Cheap
4111,42404,Active,21.16,4,168,High,High,Low,Leaving Top,Bronze
4112,42436,Active,12.74,5,47,High,Low,Low,Top,Silver
4113,42441,Active,83.01,8,37,High,Low,Medium,Top,Gold
4114,42442,Active,103.89,3,217,High,High,Medium,Leaving Top,Silver
4115,42477,Active,96.14,4,27,High,Low,Medium,Top,Gold
4117,42499,Active,87.03,4,313,High,High,Medium,Leaving Top,Silver
4118,42506,Active,44.3,3,184,High,High,Low,Leaving Top,Bronze
4119,42517,Active,130.13,5,0,High,Low,Medium,Top,Gold
4121,42529,Active,703.92,2,146,Low,High,High,Leaving,Bronze
4122,42538,Active,109.81,2,259,Low,High,Medium,Leaving,Copper
4123,42556,Active,15.31,3,214,High,High,Low,Leaving Top,Bronze
4124,42603,Active,12.97,2,249,Low,High,Low,Leaving,Tin
4125,42618,Active,14.2,2,72,Low,Medium,Low,One-timer,Cheap
4126,42626,Active,17.57,2,44,Low,Low,Low,One-timer,Cheap
4127,42631,Active,757.82,5,150,High,High,High,Leaving Top,Gold
4128,42634,Active,106.26,6,58,High,Medium,Medium,Top,Gold
4129,42645,Active,414.45,2,286,Low,High,High,Leaving,Bronze
4130,42646,Active,778.72,8,48,High,Low,High,Top,Diamond
4131,42653,Active,99.28,4,116,High,Medium,Medium,Top,Gold
4132,42659,Active,1421.04,3,44,High,Low,High,Top,Diamond
4133,42686,Active,559.37,5,72,High,Medium,High,Top,Diamond
4135,42702,Active,78.93,4,186,High,High,Medium,Leaving Top,Silver
4136,42729,Active,21.34,2,286,Low,High,Low,Leaving,Tin
4138,42797,Active,468.97,15,5,High,Low,High,Top,Diamond
4139,42826,Active,794.33,10,52,High,Medium,High,Top,Diamond
4140,42843,Active,547.8100000000001,11,257,High,High,High,Leaving Top,Gold
4141,42849,Active,33.43,2,88,Low,Medium,Low,One-timer,Cheap
4142,42852,Active,43.88,4,281,High,High,Low,Leaving Top,Bronze
4143,42856,Active,95.13,11,79,High,Medium,Medium,Top,Gold
4144,42860,Active,145.33,6,45,High,Low,Medium,Top,Gold
4145,42868,Active,38.35,4,54,High,Medium,Low,Top,Silver
4146,42870,Active,38.66,5,101,High,Medium,Low,Top,Silver
4148,42884,Active,68.08,3,1,High,Low,Medium,Top,Gold
4149,42899,Active,78.64999999999999,2,33,Low,Low,Medium,One-timer,Tin
4151,42924,Active,190.79,3,230,High,High,Medium,Leaving Top,Silver
4152,42966,Active,2907.87,11,31,High,Low,High,Top,Diamond
4153,42985,Active,49.27,2,11,Low,Low,Low,One-timer,Cheap
4154,42987,Active,48.29,2,140,Low,Medium,Low,One-timer,Cheap
4155,42988,Active,1363.56,5,313,High,High,High,Leaving Top,Gold
4156,43021,Active,21.64,2,115,Low,Medium,Low,One-timer,Cheap
4157,43027,Active,916.62,7,211,High,High,High,Leaving Top,Gold
4159,43063,Active,277.43,5,149,High,High,High,Leaving Top,Gold
4160,43069,Active,38.58,6,101,High,Medium,Low,Top,Silver
4161,43071,Active,115.2,4,245,High,High,Medium,Leaving Top,Silver
4162,43081,Active,75.77,3,145,High,High,Medium,Leaving Top,Silver
4163,43085,Active,9.85,3,130,High,Medium,Low,Top,Silver
4164,43101,Active,164.53,7,1,High,Low,Medium,Top,Gold
4165,43105,Active,308.51,10,20,High,Low,High,Top,Diamond
4168,43140,Active,69.04,5,35,High,Low,Medium,Top,Gold
4169,43151,Active,87.1,7,153,High,High,Medium,Leaving Top,Silver
4170,43165,Active,325.56,12,48,High,Low,High,Top,Diamond
4171,43190,Active,113.79,3,52,High,Medium,Medium,Top,Gold
4173,43201,Active,147.29,4,227,High,High,Medium,Leaving Top,Silver
4174,43212,Active,1059.36,12,173,High,High,High,Leaving Top,Gold
4175,43223,Active,182.98,2,243,Low,High,Medium,Leaving,Copper
4176,43230,Active,285.96,5,60,High,Medium,High,Top,Diamond
4177,43245,Active,765.31,13,74,High,Medium,High,Top,Diamond
4178,43246,Active,15.7,3,28,High,Low,Low,Top,Silver
4179,43250,Active,31.49,5,75,High,Medium,Low,Top,Silver
4180,43254,Active,892.38,4,286,High,High,High,Leaving Top,Gold
4181,43290,Active,768.07,11,74,High,Medium,High,Top,Diamond
4183,43336,Active,483.16,10,100,High,Medium,High,Top,Diamond
4184,43364,Active,71.85,3,143,High,Medium,Medium,Top,Gold
4185,43377,Active,78.42,5,37,High,Low,Medium,Top,Gold
4186,43383,Active,111.36,8,27,High,Low,Medium,Top,Gold
4187,43403,Active,101.4,2,267,Low,High,Medium,Leaving,Copper
4188,43418,Active,19.25,2,12,Low,Low,Low,One-timer,Cheap
4189,43420,Active,265.84000000000003,2,246,Low,High,High,Leaving,Bronze
4190,43431,Active,79.55,6,275,High,High,Medium,Leaving Top,Silver
4192,43489,Active,216.38,2,247,Low,High,High,Leaving,Bronze
4193,43504,Active,71.76,9,116,High,Medium,Medium,Top,Gold
4195,43578,Active,74.86999999999999,2,117,Low,Medium,Medium,One-timer,Tin
4196,43638,Active,729.97,5,70,High,Medium,High,Top,Diamond
4199,43673,Active,1392.4800000000002,12,10,High,Low,High,Top,Diamond
4201,43739,Active,22.81,3,12,High,Low,Low,Top,Silver
4202,43754,Active,239.34,5,32,High,Low,High,Top,Diamond
4203,43772,Active,669.8,5,5,High,Low,High,Top,Diamond
4204,43780,Active,52.66,2,341,Low,High,Low,Leaving,Tin
4205,43789,Active,234.99,4,44,High,Low,High,Top,Diamond
4206,43809,Active,32.9,2,224,Low,High,Low,Leaving,Tin
4207,43848,Active,11.6,2,55,Low,Medium,Low,One-timer,Cheap
4208,43849,Active,55.13,5,49,High,Medium,Low,Top,Silver
4209,43858,Active,393.49,3,219,High,High,High,Leaving Top,Gold
4210,43861,Active,15.98,2,214,Low,High,Low,Leaving,Tin
4211,43865,Active,182.67,5,172,High,High,Medium,Leaving Top,Silver
4212,43872,Active,111.39,7,143,High,Medium,Medium,Top,Gold
4213,43875,Active,276.75,6,20,High,Low,High,Top,Diamond
4214,43876,Active,51.62,6,107,High,Medium,Low,Top,Silver
4215,43884,Active,56.98,5,129,High,Medium,Low,Top,Silver
4216,43887,Active,250.99,11,26,High,Low,High,Top,Diamond
4217,43888,Active,260.15,13,128,High,Medium,High,Top,Diamond
4218,43921,Active,10.35,3,142,High,Medium,Low,Top,Silver
